Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Camera,Discount %
"Apple iPhone 14 Plus (Midnight, 128 GB)",79600.0,56499.0,4.6,"76,953 Ratings","4,312 Reviews",0.0,128.0,6.7,12MP + 12MP,29.0213567839196
"Apple iPhone 14 Plus (Midnight, 512 GB)",109600.0,86499.0,4.6,"76,953 Ratings","4,312 Reviews",0.0,512.0,6.7,12MP + 12MP,21.077554744525546
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",39499.0,29499.0,4.3,"6,612 Ratings",545 Reviews,8.0,256.0,6.6,48MP + 8MP,25.317096635357856
"Nokia 2660 Flip 4G Volte Red keypad Mobile with Dual Sim & Screen, MP3 Player",5899.0,5049.0,4.0,468 Ratings,23 Reviews,46875.0,125.0,2.8,3MP ,14.409221902017292
"Nokia 2660 Flip 4G Volte Red keypad Mobile with Dual Sim & Screen, MP3 Player",5899.0,5049.0,4.0,468 Ratings,23 Reviews,46875.0,125.0,2.8,3MP ,14.409221902017292
"Motorola g54 5G (Mint Green, 256 GB)",21999.0,16999.0,4.2,"78,868 Ratings","7,230 Reviews",12.0,256.0,6.5,8MP | 16MP  ,22.728305832083276
"Infinix HOT 40i (Starfall Green, 256 GB)",10999.0,8999.0,4.1,"12,423 Ratings",757 Reviews,8.0,256.0,6.6,0,18.183471224656785
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1599.0,1350.0,4.1,"1,07,686 Ratings","6,681 Reviews",0.0,0.0,1.77,0MP | 0MP  ,15.572232645403378
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1597.0,1299.0,4.1,"1,07,686 Ratings","6,681 Reviews",0.0,0.0,1.77,0MP | 0MP  ,18.659987476518474
"REDMI A3 (Olive Green, 128 GB)",10999.0,8190.0,4.1,973 Ratings,39 Reviews,4.0,128.0,6.71,8MP ,25.538685335030458
"REDMI A3 (Olive Green, 64 GB)",9999.0,7165.0,4.1,"2,254 Ratings",94 Reviews,3.0,64.0,6.71,8MP ,28.342834283428342
"REDMI A3 (Olive Green, 128 GB)",11999.0,8648.0,4.0,606 Ratings,35 Reviews,6.0,128.0,6.71,8MP ,27.927327277273108
"REDMI A3 (Olive Green, 128 GB)",11999.0,8505.0,4.0,606 Ratings,35 Reviews,6.0,128.0,6.71,8MP ,29.119093257771482
"realme NARZO N63 (Leather Blue, 64 GB)",9999.0,7827.0,4.4,193 Ratings,6 Reviews,4.0,64.0,6.74,50MP ,21.722172217221722
"Infinix HOT 40i (Palm Blue, 256 GB)",10999.0,8999.0,4.1,"12,423 Ratings",757 Reviews,8.0,256.0,6.6,0,18.183471224656785
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",11999.0,8999.0,4.1,"12,308 Ratings",682 Reviews,4.0,64.0,6.5,13MP + 13MP,25.00208350695891
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)",0.0,36999.0,4.3,524 Ratings,35 Reviews,8.0,256.0,6.6,50MP + 8MP,0.0
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)",0.0,33999.0,4.3,524 Ratings,35 Reviews,8.0,128.0,6.6,50MP + 8MP,0.0
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)",0.0,33999.0,4.3,524 Ratings,35 Reviews,8.0,128.0,6.6,50MP + 8MP,0.0
"Apple iPhone 14 (Midnight, 128 GB)",69600.0,59999.0,4.6,"2,99,906 Ratings","11,619 Reviews",0.0,128.0,6.1,12MP + 12MP,13.794540229885058
"Apple iPhone 14 (Midnight, 128 GB)",69600.0,59999.0,4.6,"2,99,906 Ratings","11,619 Reviews",0.0,128.0,6.1,12MP + 12MP,13.794540229885058
"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & ",4599.0,3898.0,3.9,"31,690 Ratings","3,167 Reviews",0.0,0.0,2.4,2MP ,15.242444009567297
"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & ",4599.0,3898.0,3.9,"31,690 Ratings","3,167 Reviews",0.0,0.0,2.4,2MP ,15.242444009567297
"vivo V30 Pro 5G (Andaman Blue, 256 GB)",46999.0,41999.0,4.5,"4,179 Ratings",580 Reviews,8.0,256.0,6.78,50MP + 50MP,10.638524223919658
"vivo V30 Pro 5G (Andaman Blue, 512 GB)",51999.0,46999.0,4.5,"1,544 Ratings",194 Reviews,12.0,512.0,6.78,50MP + 50MP,9.615569530183272
"Motorola g54 5G (Midnight Blue, 256 GB)",21999.0,16999.0,4.2,"78,868 Ratings","7,230 Reviews",12.0,256.0,6.5,8MP | 16MP  ,22.728305832083276
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)",41999.0,35999.0,4.4,"8,110 Ratings",690 Reviews,12.0,256.0,6.7,50MP + 13MP,14.286054429867379
"itel A70 | 5000 mAh Battery |13MP Dual  | Type C Charging (Azure Blue, 64 GB)",7299.0,6438.0,4.2,"1,356 Ratings",57 Reviews,4.0,64.0,6.56,13MP ,11.796136457048911
"Apple iPhone 15 Plus (Black, 128 GB)",89600.0,73999.0,4.6,"7,658 Ratings",637 Reviews,0.0,128.0,6.7,48MP + 12MP,17.411830357142858
"OPPO A77 (Sunset Orange, 128 GB)",0.0,19999.0,4.2,"1,238 Ratings",75 Reviews,4.0,128.0,6.56,50MP + 2MP,0.0
"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)",26999.0,17893.0,4.3,"2,377 Ratings",166 Reviews,8.0,256.0,6.67,50MP ,33.72717508055854
"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)",24999.0,17194.0,4.3,"2,377 Ratings",166 Reviews,8.0,128.0,6.67,50MP ,31.221248849953998
"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)",24999.0,17195.0,4.3,"2,377 Ratings",166 Reviews,8.0,128.0,6.67,50MP ,31.217248689947596
"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)",24999.0,17399.0,4.3,"2,377 Ratings",166 Reviews,8.0,128.0,6.67,50MP ,30.401216048641942
"OPPO F23 5G (Cool Black, 256 GB)",28999.0,19700.0,4.2,"1,726 Ratings",132 Reviews,8.0,256.0,6.72,64MP + 2MP,32.06662298699955
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",16999.0,12750.0,4.0,163 Ratings,6 Reviews,4.0,128.0,6.72,50MP ,24.995587975763282
"REDMI 13 5G (Hawaiian Blue, 128 GB)",19999.0,14696.0,4.1,45 Ratings,0 Reviews,8.0,128.0,6.79,108MP ,26.516325816290813
"realme C63 (Leather Blue, 128 GB)",10999.0,8999.0,4.4,823 Ratings,35 Reviews,4.0,128.0,6.745,50MP ,18.183471224656785
"Motorola g72 (Polar Blue, 128 GB)",21999.0,16999.0,4.1,"21,202 Ratings","2,591 Reviews",6.0,128.0,6.55,108MP + 8MP,22.728305832083276
"realme Narzo N53 (Feather Gold, 128 GB)",12999.0,9870.0,4.2,"4,913 Ratings",249 Reviews,6.0,128.0,6.74,50MP ,24.07108239095315
"realme Narzo N65 5G (Deep Green, 128 GB)",13999.0,11999.0,4.4,140 Ratings,3 Reviews,4.0,128.0,6.67,50MP ,14.286734766769055
"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)",59999.0,54999.0,4.5,"2,321 Ratings",419 Reviews,12.0,256.0,6.74,50MP + 64MP,8.333472224537076
"Infinix Smart 8 Plus (Galaxy White, 128 GB)",9999.0,7799.0,4.3,"5,161 Ratings",312 Reviews,4.0,128.0,6.6,0,22.002200220022004
"Infinix Smart 8 Plus (Timber Black, 128 GB)",9999.0,7799.0,4.3,"5,161 Ratings",312 Reviews,4.0,128.0,6.6,0,22.002200220022004
"Motorola g84 5G (Marshmallow Blue, 256 GB)",22999.0,18999.0,4.2,"49,183 Ratings","4,749 Reviews",12.0,256.0,6.55,8MP | 16MP  ,17.392060524370624
"Motorola g84 5G (Marshmallow Blue, 256 GB)",22999.0,18999.0,4.2,"49,183 Ratings","4,749 Reviews",12.0,256.0,6.55,8MP | 16MP  ,17.392060524370624
"Apple iPhone 15 Plus (Green, 128 GB)",89600.0,73999.0,4.6,"7,658 Ratings",637 Reviews,0.0,128.0,6.7,48MP + 12MP,17.411830357142858
"OnePlus 11R 5G (Sonic Black, 128 GB)",39999.0,34973.0,4.5,"8,230 Ratings",623 Reviews,8.0,128.0,6.7,50MP ,12.565314132853322
"OnePlus 11R 5G (Sonic Black, 256 GB)",0.0,44999.0,4.5,"12,951 Ratings",871 Reviews,16.0,256.0,6.7,50MP ,0.0
"OnePlus 11R 5G (Sonic Black, 128 GB)",39999.0,36990.0,4.5,"8,230 Ratings",623 Reviews,8.0,128.0,6.7,50MP ,7.52268806720168
"vivo T3 5G (Crystal Flake, 256 GB)",24999.0,21999.0,4.4,"38,065 Ratings","2,705 Reviews",8.0,256.0,6.67,50MP + 2MP,12.000480019200769
"vivo T3 5G (Crystal Flake, 128 GB)",22999.0,19999.0,4.4,"38,065 Ratings","2,705 Reviews",8.0,128.0,6.67,50MP + 2MP,13.044045393277969
"realme 12x 5G (Woodland Green, 128 GB)",18999.0,14999.0,4.4,"5,088 Ratings",227 Reviews,8.0,128.0,6.72,50MP + 2MP,21.053739670508975
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",22999.0,16499.0,4.1,"3,468 Ratings",267 Reviews,8.0,128.0,6.6,50MP + 2MP,28.262098352102267
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,3199.0,2973.0,3.9,"12,987 Ratings","1,233 Reviews",0.0,0.0,2.4,3MP ,7.064707721162863
"OPPO Reno11 5G (Rock Grey, 128 GB)",38999.0,27999.0,4.3,"10,212 Ratings",980 Reviews,8.0,128.0,6.7,50MP + 8MP,28.205851432088004
"OPPO Reno11 5G (Rock Grey, 256 GB)",40999.0,29999.0,4.3,"10,212 Ratings",980 Reviews,8.0,256.0,6.7,50MP + 8MP,26.829922681041
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",18990.0,13999.0,4.2,"24,580 Ratings","1,539 Reviews",6.0,128.0,6.6,50MP ,26.28225381779884
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",18990.0,13594.0,4.2,"24,580 Ratings","1,539 Reviews",6.0,128.0,6.6,50MP ,28.414955239599788
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",17990.0,10730.0,4.2,"6,481 Ratings",346 Reviews,4.0,128.0,6.6,50MP ,40.35575319622012
"vivo T2 Pro 5G (Dune Gold, 256 GB)",27999.0,23999.0,4.5,"1,10,545 Ratings","8,528 Reviews",8.0,256.0,6.78,64MP + 2MP,14.286224508018144
"vivo T2 Pro 5G (Dune Gold, 128 GB)",26999.0,22999.0,4.5,"1,10,545 Ratings","8,528 Reviews",8.0,128.0,6.78,64MP + 2MP,14.815363531982667
"REDMI 13c 5G (Startrail Silver, 256 GB)",17999.0,13642.0,4.2,"4,055 Ratings",205 Reviews,8.0,256.0,6.74,50MP ,24.206900383354633
"REDMI 13c 5G (Startrail Silver, 128 GB)",15999.0,11650.0,4.2,"9,104 Ratings",412 Reviews,6.0,128.0,6.74,50MP ,27.182948934308392
"REDMI 13c 5G (Startrail Silver, 128 GB)",13999.0,10517.0,4.3,"13,312 Ratings",441 Reviews,4.0,128.0,6.74,50MP ,24.873205228944926
"REDMI 13c 5G (Startrail Silver, 128 GB)",15999.0,11652.0,4.2,"9,104 Ratings",412 Reviews,6.0,128.0,6.74,50MP ,27.170448153009563
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",27999.0,24999.0,4.5,"23,464 Ratings","1,659 Reviews",12.0,256.0,6.7,50MP + 13MP,10.714668381013608
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",25999.0,22999.0,4.5,"28,449 Ratings","1,793 Reviews",8.0,128.0,6.7,50MP + 13MP,11.538905342513175
"realme C53 (Champion Black, 64 GB)",12999.0,10999.0,4.4,"1,28,743 Ratings","5,828 Reviews",6.0,64.0,6.74,108MP + 2MP,15.385798907608278
"realme C53 (Champion Black, 128 GB)",13999.0,11999.0,4.4,"1,28,743 Ratings","5,828 Reviews",6.0,128.0,6.74,108MP + 2MP,14.286734766769055
Nokia 105 Classic without Charger,1249.0,999.0,4.0,"2,095 Ratings",83 Reviews,0.0,0.0,1.77,0,20.0160128102482
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",134999.0,129999.0,4.6,"1,896 Ratings",244 Reviews,12.0,256.0,6.8,200MP + 50MP,3.7037311387491756
"vivo V29 Pro 5G (Blue, 256 GB)",0.0,39999.0,4.5,"5,966 Ratings",905 Reviews,8.0,256.0,6.78,50MP + 12MP,0.0
"vivo V29 Pro 5G (Blue, 256 GB)",0.0,39999.0,4.5,"5,966 Ratings",905 Reviews,8.0,256.0,6.78,50MP + 12MP,0.0
"vivo V29 5G (Blue, 128 GB)",0.0,32999.0,4.5,"9,299 Ratings","1,032 Reviews",8.0,128.0,6.78,50MP + 8MP,0.0
"vivo V29 5G (Blue, 128 GB)",0.0,32999.0,4.5,"9,299 Ratings","1,032 Reviews",8.0,128.0,6.78,50MP + 8MP,0.0
"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)",27999.0,22999.0,4.3,"54,292 Ratings","5,738 Reviews",8.0,128.0,6.55,50MP + 13MP,17.857780635022678
LAVA Hero 600i Sapphire Blue,1199.0,839.0,4.0,"1,870 Ratings",115 Reviews,0.0,0.0,1.8,0,30.025020850708923
LAVA Hero 600i Sapphire Blue,1199.0,839.0,4.0,"1,870 Ratings",115 Reviews,0.0,0.0,1.8,0,30.025020850708923
"realme P1 Pro 5G (Parrot Blue, 256 GB)",25999.0,20999.0,4.4,"11,653 Ratings",755 Reviews,8.0,256.0,6.7,50MP + 8MP,19.231508904188622
"realme P1 Pro 5G (Parrot Blue, 128 GB)",24999.0,19999.0,4.4,"11,653 Ratings",755 Reviews,8.0,128.0,6.7,50MP + 8MP,20.00080003200128
"realme P1 Pro 5G (Parrot Blue, 256 GB)",26999.0,21999.0,4.4,491 Ratings,25 Reviews,12.0,256.0,6.7,50MP + 8MP,18.519204414978333
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)",69999.0,45999.0,4.3,"1,44,565 Ratings","13,819 Reviews",8.0,128.0,6.4,12MP + 12MP,34.28620408862984
"Infinix HOT 30i (Mirror Black, 128 GB)",11999.0,9499.0,4.3,"1,52,825 Ratings","8,396 Reviews",8.0,128.0,6.6,0,20.835069589132427
"Infinix HOT 30i (Mirror Black, 64 GB)",9999.0,8399.0,4.2,"28,735 Ratings","1,597 Reviews",4.0,64.0,6.6,0,16.001600160016004
"Infinix HOT 30i (Mirror Black, 64 GB)",9999.0,8399.0,4.2,"28,735 Ratings","1,597 Reviews",4.0,64.0,6.6,0,16.001600160016004
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)",0.0,99999.0,4.5,147 Ratings,18 Reviews,12.0,256.0,6.7,50MP + 10MP,0.0
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,1399.0,960.0,4.0,"7,129 Ratings",323 Reviews,0.0,0.0,1.77,0,31.379556826304505
"vivo T2x 5G (Glimmer Black, 128 GB)",20999.0,14999.0,4.3,"73,739 Ratings","4,285 Reviews",8.0,128.0,6.58,50MP + 2MP,28.572789180437162
"vivo T2x 5G (Glimmer Black, 128 GB)",20999.0,14999.0,4.3,"73,739 Ratings","4,285 Reviews",8.0,128.0,6.58,50MP + 2MP,28.572789180437162
"vivo T2x 5G (Glimmer Black, 128 GB)",17999.0,14499.0,4.4,"1,80,202 Ratings","9,268 Reviews",4.0,128.0,6.58,50MP + 2MP,19.445524751375075
"realme C65 5G (Feather Green, 128 GB)",15999.0,12499.0,4.4,"5,520 Ratings",176 Reviews,6.0,128.0,6.67,50MP ,21.876367272954557
"realme C65 5G (Feather Green, 64 GB)",13999.0,10499.0,4.1,"2,007 Ratings",85 Reviews,4.0,64.0,6.67,50MP ,25.001785841845848
"realme C65 5G (Feather Green, 128 GB)",14999.0,11499.0,4.1,"2,007 Ratings",85 Reviews,4.0,128.0,6.67,50MP ,23.334888992599506
"REDMI Note 13 5G (Stealth Black, 256 GB)",24999.0,18865.0,4.1,"2,107 Ratings",130 Reviews,12.0,256.0,6.67,108MP ,24.536981479259172
"REDMI Note 13 5G (Stealth Black, 256 GB)",24999.0,19945.0,4.1,"2,107 Ratings",130 Reviews,12.0,256.0,6.67,108MP + 2MP,20.216808672346893
"REDMI Note 13 5G (Stealth Black, 256 GB)",22999.0,17580.0,4.1,"5,620 Ratings",322 Reviews,8.0,256.0,6.67,108MP ,23.561893995391102
"REDMI Note 13 5G (Stealth Black, 128 GB)",0.0,0.0,4.2,"10,801 Ratings",650 Reviews,6.0,128.0,6.67,108MP ,0.0
"REDMI Note 13 5G (Stealth Black, 256 GB)",0.0,0.0,4.1,"2,107 Ratings",130 Reviews,12.0,256.0,6.67,108MP ,0.0
"vivo T2x 5G (Sunstone Orange, 128 GB)",17999.0,13678.0,4.4,"1,80,202 Ratings","9,268 Reviews",4.0,128.0,6.58,50MP + 2MP,24.006889271626203
"vivo T2x 5G (Sunstone Orange, 128 GB)",0.0,18999.0,4.4,"4,29,459 Ratings","23,258 Reviews",6.0,128.0,6.58,50MP + 2MP,0.0
"Google Pixel 8 (Mint, 128 GB)",75999.0,61999.0,4.2,"2,510 Ratings",344 Reviews,8.0,128.0,6.2,50MP + 12MP,18.4212950170397
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",11499.0,7999.0,4.2,"1,10,280 Ratings","6,189 Reviews",4.0,64.0,6.5,13MP + 2MP,30.437429341681888
"Apple iPhone 14 (Blue, 128 GB)",69600.0,59999.0,4.6,"2,99,906 Ratings","11,619 Reviews",0.0,128.0,6.1,12MP + 12MP,13.794540229885058
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",36999.0,32999.0,4.5,115 Ratings,13 Reviews,8.0,256.0,6.7,50MP + 8MP,10.81110300278386
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",36999.0,32999.0,4.5,115 Ratings,13 Reviews,8.0,256.0,6.7,50MP + 8MP,10.81110300278386
"realme 13 Pro+ 5G (Emerald Green, 512 GB)",40999.0,36999.0,4.3,64 Ratings,7 Reviews,12.0,512.0,6.7,50MP + 8MP,9.756335520378547
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",38999.0,34999.0,4.3,64 Ratings,7 Reviews,12.0,256.0,6.7,50MP + 8MP,10.256673248032001
"OPPO A59 5G (Silk Gold, 128 GB)",17999.0,13999.0,4.3,958 Ratings,51 Reviews,4.0,128.0,6.56,13MP + 2MP,22.223456858714375
"OPPO A59 5G (Silk Gold, 128 GB)",19999.0,15499.0,4.3,"2,016 Ratings",103 Reviews,6.0,128.0,6.56,13MP + 2MP,22.501125056252814
"OPPO A59 5G (Silk Gold, 128 GB)",19999.0,15499.0,4.3,"2,016 Ratings",103 Reviews,6.0,128.0,6.56,13MP + 2MP,22.501125056252814
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",19999.0,16698.0,4.4,"1,61,089 Ratings","10,803 Reviews",6.0,128.0,6.59,64MP ,16.505825291264564
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",15499.0,12185.0,4.1,10 Ratings,0 Reviews,6.0,128.0,6.56,50MP ,21.382024646751404
"itel A23s (Sapphire Black, 32 GB)",5999.0,4799.0,3.6,"1,000 Ratings",59 Reviews,2.0,32.0,5.0,5MP + 0MP,20.003333888981498
"itel S23 with Dual Sim| 50MP | 5000mAh Battery|Expandable Upto 1 TB (Sky Blue, 128 GB)",9500.0,7599.0,4.1,744 Ratings,32 Reviews,4.0,128.0,6.6,50MP ,20.010526315789473
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",45999.0,37499.0,4.3,"3,377 Ratings",316 Reviews,8.0,256.0,6.4,50MP + 12MP,18.478662579621297
"itel P55T (Astral Gold, 128 GB)",10999.0,7190.0,4.2,99 Ratings,3 Reviews,4.0,128.0,6.56,50MP ,34.63042094735885
"itel P55T (Astral Gold, 128 GB)",10999.0,7190.0,4.2,99 Ratings,3 Reviews,4.0,128.0,6.56,50MP ,34.63042094735885
"vivo Y18e (Space Black, 64 GB)",11999.0,8689.0,4.1,442 Ratings,13 Reviews,4.0,64.0,6.56,08MP | 5MP  ,27.585632136011334
"OnePlus Nord CE4 (Dark Chrome, 128 GB)",24999.0,23309.0,4.5,"10,150 Ratings",554 Reviews,8.0,128.0,6.7,50MP ,6.760270410816433
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",34999.0,25999.0,4.2,"2,127 Ratings",143 Reviews,12.0,256.0,6.78,2MP + 2MP,25.715020429155118
"Apple iPhone 15 Plus (Blue, 128 GB)",89600.0,73999.0,4.6,"7,658 Ratings",637 Reviews,0.0,128.0,6.7,48MP + 12MP,17.411830357142858
"Infinix SMART 8 HD (Galaxy White, 64 GB)",7999.0,6699.0,4.3,"33,838 Ratings","2,357 Reviews",3.0,64.0,6.6,0,16.252031503937992
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",17990.0,14990.0,4.2,"6,481 Ratings",346 Reviews,4.0,128.0,6.6,50MP + 50MP,16.67593107281823
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",17990.0,14990.0,4.2,"6,481 Ratings",346 Reviews,4.0,128.0,6.6,50MP + 50MP,16.67593107281823
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",28999.0,21798.0,4.3,"17,216 Ratings","1,527 Reviews",8.0,128.0,6.67,8MP + 2MP,24.831890754853617
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",32999.0,27999.0,4.2,"2,572 Ratings",228 Reviews,12.0,256.0,6.67,8MP + 2MP,15.151974302251583
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",28999.0,21918.0,4.3,"17,216 Ratings","1,527 Reviews",8.0,128.0,6.67,8MP + 2MP,24.418083382185593
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",30999.0,26999.0,4.3,"17,216 Ratings","1,527 Reviews",8.0,256.0,6.67,8MP + 2MP,12.903642052969449
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",28999.0,24999.0,4.3,"17,216 Ratings","1,527 Reviews",8.0,128.0,6.67,8MP + 2MP,13.793579088934102
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",32999.0,25456.0,4.2,"2,572 Ratings",228 Reviews,12.0,256.0,6.67,8MP + 2MP,22.85826843237674
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",32999.0,25454.0,4.2,"2,572 Ratings",228 Reviews,12.0,256.0,6.67,8MP + 2MP,22.86432922209764
"IQOO Z9 (Brushed Green, 128 GB)",24999.0,18747.0,4.3,739 Ratings,46 Reviews,8.0,128.0,6.78,50MP ,25.0090003600144
"IQOO Z9 (Brushed Green, 128 GB)",24999.0,18747.0,4.3,739 Ratings,46 Reviews,8.0,128.0,6.78,50MP ,25.0090003600144
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",17999.0,12872.0,4.2,"1,341 Ratings",56 Reviews,6.0,128.0,6.72,50MP ,28.484915828657147
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",16999.0,12300.0,4.0,163 Ratings,6 Reviews,4.0,128.0,6.72,50MP ,27.64280251779516
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",16999.0,12488.0,4.0,163 Ratings,6 Reviews,4.0,128.0,6.72,50MP ,26.536855109124062
itel it5262,1599.0,1399.0,3.8,117 Ratings,2 Reviews,0.0,0.0,2.4,8MP ,12.507817385866165
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)",7999.0,7199.0,4.3,788 Ratings,36 Reviews,4.0,64.0,6.56,8MP | 8MP  ,10.001250156269533
"REDMI Note 12 5G (Mystique Blue, 256 GB)",23999.0,18999.0,4.1,"5,326 Ratings",416 Reviews,8.0,256.0,6.67,48MP + 8MP,20.83420142505938
"Tecno Pova 6 Pro 5G (Comet Green, 256 GB)",22999.0,19999.0,4.3,225 Ratings,10 Reviews,8.0,256.0,6.78,108MP ,13.044045393277969
"Tecno Pova 6 Pro 5G (Comet Green, 256 GB)",22999.0,19999.0,4.3,225 Ratings,10 Reviews,8.0,256.0,6.78,108MP ,13.044045393277969
"Infinix HOT 30i (Diamond White, 128 GB)",11999.0,9499.0,4.3,"1,52,825 Ratings","8,396 Reviews",8.0,128.0,6.6,0,20.835069589132427
"Infinix HOT 30i (Diamond White, 64 GB)",9999.0,8399.0,4.2,"28,735 Ratings","1,597 Reviews",4.0,64.0,6.6,0,16.001600160016004
"POCO F4 5G (Night Black, 128 GB)",32999.0,27999.0,4.3,"13,598 Ratings","1,834 Reviews",6.0,128.0,6.67,64MP + 8MP,15.151974302251583
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,1199.0,896.0,4.0,"5,164 Ratings",356 Reviews,0.0,0.0,1.8,0,25.27105921601334
Nokia 105 Classic with Charger,1399.0,1299.0,4.0,922 Ratings,49 Reviews,0.0,0.0,1.77,0,7.147962830593281
Nokia 105 Classic without Charger,1249.0,999.0,4.0,"2,095 Ratings",83 Reviews,0.0,0.0,1.77,0,20.0160128102482
"Motorola G60 (Soft Silver, 128 GB)",21999.0,14999.0,4.1,"78,515 Ratings","7,700 Reviews",6.0,128.0,6.78,108MP + 8MP,31.819628164916587
"Apple iPhone 13 (Green, 128 GB)",59600.0,52999.0,4.6,"2,83,227 Ratings","13,690 Reviews",0.0,128.0,6.1,12MP + 12MP,11.075503355704699
"Apple iPhone 13 (Green, 128 GB)",59600.0,52999.0,4.6,"2,83,227 Ratings","13,690 Reviews",0.0,128.0,6.1,12MP + 12MP,11.075503355704699
"Apple iPhone 13 (Green, 128 GB)",59600.0,52999.0,4.6,"2,83,227 Ratings","13,690 Reviews",0.0,128.0,6.1,12MP + 12MP,11.075503355704699
Motorola a70,2399.0,1399.0,4.0,"2,488 Ratings",224 Reviews,0.0,0.0,2.4,0,41.68403501458941
LAVA A1 vibe,1499.0,1149.0,4.0,"6,104 Ratings",452 Reviews,0.0,0.0,1.77,3MP ,23.34889926617745
LAVA A1 vibe,1499.0,1149.0,4.0,"6,104 Ratings",452 Reviews,0.0,0.0,1.77,3MP ,23.34889926617745
"vivo X70 Pro+ (Enigma Black, 256 GB)",84990.0,48999.0,4.5,563 Ratings,116 Reviews,12.0,256.0,6.78,50MP + 48MP,42.34733498058595
"vivo X70 Pro+ (Enigma Black, 256 GB)",84990.0,48999.0,4.5,563 Ratings,116 Reviews,12.0,256.0,6.78,50MP + 48MP,42.34733498058595
"Micromax IN Note 1 (Green, 128 GB)",16999.0,10999.0,4.1,"50,166 Ratings","8,284 Reviews",4.0,128.0,6.67,48MP + 5MP,35.296193893758456
Micromax X416,1435.0,918.0,4.0,905 Ratings,71 Reviews,0.0,0.0,1.77,3MP ,36.027874564459935
"Apple iPhone 13 (Midnight, 128 GB)",59600.0,52999.0,4.6,"2,83,227 Ratings","13,690 Reviews",0.0,128.0,6.1,12MP + 12MP,11.075503355704699
"Apple iPhone 13 (Starlight, 128 GB)",59600.0,52999.0,4.6,"2,83,227 Ratings","13,690 Reviews",0.0,128.0,6.1,12MP + 12MP,11.075503355704699
"Apple iPhone 13 (Blue, 128 GB)",59600.0,52999.0,4.6,"2,83,227 Ratings","13,690 Reviews",0.0,128.0,6.1,12MP + 12MP,11.075503355704699
"Apple iPhone 13 (Blue, 256 GB)",69600.0,59999.0,4.6,"2,83,227 Ratings","13,690 Reviews",0.0,256.0,6.1,12MP + 12MP,13.794540229885058
